251 420
199 1017
-112 1864
245 760
-249 1150
-3 1115
-478 802
-56 1410
15 936
-394 1494
334 887
-451 388
198 1818
315 550
489 86
-119 1093
4 81
-40 245
443 558
-497 548
206 1854
161 1081
-494 1107
-11 523
-107 1596
-485 1228
333 1065
467 532
-266 1135
-68 1576
-281 1814
167 76
393 1480
-180 190
-464 1676
236 95
380 398
-326 888
355 16
-91 249
462 1777
328 797
340 1796
179 427
429 1113
-499 149
425 1021
75 1172
-1 896
212 536
423 449
129 804
-303 156
190 1054
-330 1452
153 486
-273 1834
133 69
128 1313
346 910
276 849
-91 55
368 1986
-275 369
-268 938
-245 508
237 1886
-189 935
-108 1354
-161 564
305 346
-100 33
30 1034
-48 512
197 1300
-80 1475
-1 831
28 368
-333 1106
-413 752
-458 344
-241 132
80 571
-83 973
423 110
387 1081
306 1288
-387 1337
172 1918
347 1371
68 1269
344 68
-50 725
287 1970
329 1875
220 224
69 332
-146 1502
-247 124
-26 1530
-268 714
109 1039
-147 75
-125 1026
492 223
247 1561
342 1944
480 645
167 768
465 497
141 1687
-429 1564
-131 1778
-436 1624
401 1891
-348 134
456 1762
-328 1310
336 1900
-166 181
-27 1083
-408 669
-475 73
-188 46
339 279
393 1834
-184 1966
248 686
242 813
160 1644
-445 1813
-371 12
74 1302
-180 1763
52 7
442 26
-60 35
193 819
-41 359
363 1299
488 109
-17 1657
-427 1232
-159 169
-456 1355
-337 1452
-334 293
-38 1093
445 1135
354 1498
-360 1149
23 934
35 569
251 1995
426 967
144 267
-426 1129
422 1149
-141 617
168 756
470 1832
58 1137
-376 21
-271 70
6 1436
419 648
84 1795
80 472
-138 1684
-35 1642
149 462
407 1724
89 1831
-277 302
-54 892
-92 769
-425 1968
404 1200
-161 486
120 1847
421 1540
345 506
-167 778
-172 49
312 1794
189 1462
106 1949
36 549
-370 761
349 929
-497 610
196 1079
428 1602
129 1621
-414 251
-34 360
-359 664
-284 1828
-60 545
375 253
189 1565
-435 1297
364 1954
344 1996
213 1046
423 1070
154 621
-1 936
73 1482
55 1012
-417 374
-129 225
-464 588
-449 829
-16 1927
-68 174
342 1850
-31 60
302 1314
-446 869
210 1330
437 718
-199 789
152 875
-231 208
-262 353
80 1610
429 1969
48 1333
296 33
-241 229
58 1454
-71 28
12 232
193 1919
-401 404
-252 1389
-380 1550
-323 773
276 799
-169 1015
3 264
475 433
-269 1876
264 1028
-240 1376
107 819
-319 37
345 694
-232 891
112 1720
146 213
-392 767
-387 1286
391 890
-65 1575
-245 1939
338 1583
-130 70
-42 488
-51 71
-286 1409
388 1396
297 86
-59 418
476 1406
-364 623
117 1245
240 1731
381 1984
472 1318
410 1228
-245 1749
310 1979
-331 621
317 1971
190 1032
-121 1579
-73 1177
-485 1221
93 992
125 1730
465 243
-174 59
472 208
-107 945
376 304
24 1485
-97 1335
314 926
-194 632
395 997
-486 275
426 794
-50 942
-487 1396
-215 639
-23 251
380 804
160 1206
-138 1407
1 1240
209 1026
-425 466
211 890
-110 1370
20 286
-135 1887
412 1292
180 715
-267 694
-390 519
-168 1588
-380 565
242 134
-379 457
39 976
195 1601
-148 1123
-435 1065
-489 1808
-67 1884
-407 1152
270 1006
294 451
-429 1380
-5 182
397 1180
-380 1371
-404 1215
355 218
171 1395
-308 1719
-154 1546
341 1413
461 853
71 1747
-412 1665
397 859
-479 45
160 1094
-77 1156
126 1674
-165 1748
-457 432
-187 1251
-500 985
144 546
203 343
-410 1897
254 1404
248 1327
-351 1837
-158 400
-454 717
-57 707
-339 1867
-286 1788
39 902
386 935
184 1201
-316 685
36 1181
-271 1592
23 1672
-13 1630
-426 589
-193 577
-76 1003
475 1824
218 1771
29 1880
488 1096
-482 1881
496 1906
314 1681
-43 1352
-135 1994
383 1947
85 407
118 1425
-112 1045
-488 1696
120 790
197 948
112 768
217 1494
498 1059
89 1018
438 586
-226 105
118 1084
-45 984
-72 340
-219 1366
-403 1252
290 1486
-204 803
33 269
91 231
-284 556
-150 286
-451 349
-157 991
217 634
75 992
238 194
-74 546
28 1856
384 1163
-280 335
-87 11
319 1062
-335 1353
-170 1109
435 547
164 1286
-317 66
485 880
-445 1704
12 983
-454 251
28 1826
-352 1409
180 385
422 1253
218 1337
115 891
249 781
94 80
-260 530
477 1905
-334 162
-179 505
-460 1729
59 905
211 1958
7 592
282 656
-149 1463
-461 1275
-433 111
462 683
-500 1712
314 1595
291 55
-24 769
-189 995
-219 633
-2 674
213 58
78 1425
-133 1438
-133 150
-408 719
464 1484
-156 1032
93 1307
-435 946
-482 1880
40 810
-215 1369
429 949
-138 1564
433 214
-264 647
122 167
-78 990
103 790
-361 48
359 1456
383 557
338 1477
362 904
-78 881
-366 1315
-459 1772
182 324
220 1397
386 654
109 475
151 585
141 74
73 597
-286 1065
496 1426
19 880
481 1358
207 1845
112 1482
-424 99
295 1119
370 1830
293 591
78 1680
95 1188
5 1247
271 1499
-181 1698
-405 886
261 1444
-190 1634
-178 293
-158 1030
-12 308
11 1565
-95 1659
-466 276
340 1180
-283 1419
358 813
457 1717
-442 1082
-286 1730
278 1662
114 1892
-396 1278
376 1427
421 1572
308 410
378 1672
-175 284
-171 1713
411 1170
391 129
87 103
-207 1546
318 1704
126 1033
-67 1757
194 400
147 1799
-472 1877
77 1950
-53 738
-142 1326
-92 1037
460 1738
248 1224
-241 1640
204 199
241 998
-405 1560
200 1074
92 486
329 1639
-263 830
288 1266
205 1366
-285 505
-398 1926
-319 863
461 142
452 1710
217 212
-151 1422
261 1091
-82 858
-498 1471
430 1947
-192 1113
84 1546
441 1725
-338 999
-410 730
2 1545
155 1684
259 1969
-324 1712
178 1894
422 1380
-186 1036
321 85
392 176
407 1824
-379 216
-213 58
260 1229
282 1275
78 1225
-496 81
268 660
-385 1880
479 292
90 1010
37 1865
-112 204
400 1563
-212 793
237 196
467 212
262 255
-232 523
334 51
-352 413
-226 153
344 396
-337 960
-226 144
103 1866
-348 141
-419 1894
-157 982
307 984
274 1545
30 1094
-393 293
200 377
-334 1535
-74 1316
-201 54
-33 1144
-52 984
-45 1075
-374 59
439 279
-302 1022
23 894
-146 331
377 481
-273 1760
74 335
-448 1275
-438 1219
-340 1842
385 1812
394 706
455 343
188 1411
-84 815
-32 709
-56 19
-419 321
-237 788
150 1141
-232 1230
-248 843
416 1305
-32 979
374 1981
319 1761
292 714
317 1100
-93 506
9 1177
171 330
-264 1116
199 670
-65 1963
-44 439
-45 725
167 708
418 1584
-137 739
414 1238
219 1734
-151 864
299 167
462 207
-477 824
234 695
4 1971
-338 204
139 1950
17 449
-113 325
-328 408
-469 1444
-158 1747
-319 1257
484 1253
-158 686
-385 142
-296 430
199 228
-248 435
-226 757
256 1437
-189 1749
-115 182
-304 126
5 1721
32 1890
-337 1227
135 1698
-17 972
449 178
157 1418
-182 1214
346 1370
292 1452
303 1067
59 913
354 1872
160 593
-96 1209
217 910
428 1250
298 445
-25 787
-359 1311
257 1443
-13 1767
359 158
479 1059
27 773
9 1683
-310 1069
94 1046
-209 1255
137 1696
314 707
457 1744
-193 108
39 1135
393 681
-55 1004
-378 285
269 1335
-58 102
-108 322
-275 902
-497 1416
-179 599
312 1614
-296 802
160 1020
7 618
-386 167
225 1654
-199 1971
185 1747
473 808
-118 1744
-7 1177
344 886
-3 1422
-362 1502
336 461
-401 2
-427 656
-346 1734
-474 1015
-149 1141
-320 1429
293 482
-102 1479
79 373
138 1315
-33 1484
-10 664
-131 1989
-416 508
-11 1273
467 1941
-227 1393
447 781
-374 975
294 1830
-386 975
109 1261
308 1008
-410 740
231 81
-447 199
64 545
361 1934
32 946
292 374
-282 1761
-187 1844
4 1261
123 631
-266 770
311 702
-404 421
461 257
-72 1404
495 1160
-16 1050
210 1049
445 572
-167 478
369 126
-298 440
-263 1516
134 1743
-373 1611
224 1715
-121 1537
-85 476
-192 729
-417 89
-369 80
100 1968
-20 1311
-485 1426
-267 701
-246 455
326 1457
393 1416
-177 1529
9 451
-362 235
16 1870
-378 932
197 783
-489 1781
371 144
359 824
-390 1692
-367 1479
-384 719
-322 1723
-327 1357
-322 67
-376 502
446 634
-196 1437
-281 1821
-194 1694
-396 356
-24 1116
-365 1700
110 348
22 1722
-462 656
51 1508
225 82
-271 899
290 761
-183 915
113 1616
399 1270
-448 1472
-410 711
-336 547
-435 1641
161 1553
-161 1273
-249 1862
-155 291
368 1249
-351 595
-171 1379
344 1472
-10 1514
237 105
-371 638
-127 534
-392 816
-257 1273
-139 661
-235 1376
64 605
499 817
318 697
-42 39
444 1608
132 1626
-163 830
-51 181
-158 187
-216 1472
323 10
-496 1284
325 1600
408 539
111 174
-235 1529
-371 1265
-156 300
460 155
-162 257
-387 1323
-266 1803
3 1684
482 847
369 267
169 1046
-224 1027
180 1454
125 1589
-157 1590
-387 610
-383 1596
373 1814
394 187
-181 585
294 433
-241 1029
-266 763
211 218
108 934
335 631
478 1464
156 659
416 634
99 1613
-278 713
-279 1692
159 447
356 907
132 176
-10 1428
107 102
307 843
364 1520
-89 825
-48 247
-46 783
210 1463
292 979
-404 392
90 671
-44 1164
-138 116
110 219
-479 595
-106 865
-127 1354
465 1182
47 182
-448 1959
-494 1857
-295 813
138 268
-225 783
-255 724
-326 1837
-107 631
-149 1756
245 962
-174 1768
408 1073
131 282
-75 1949
314 1326
-370 1219
-217 1489
-426 1489
152 65
255 928
347 1354
-498 22
41 1397
-497 893
3 1749
-294 182
367 115
-247 851
247 32
299 563
-144 1282
280 992
269 1208
-20 1422
-229 588
201 471
440 704
-9 1482
-401 1495
226 1604
95 933
-364 1463
-102 1391
165 146
273 1465
-441 1482
245 1193
-28 1867
-101 1305
-213 23
392 1989
-7 185
-456 1337
-482 1144
-317 745
-402 1131
-472 1236
92 1427
477 1258
71 1103
-427 984
83 171
-325 1056
-464 927
-140 1677
448 605
164 1794
-360 1061
-18 1159
-296 666
-246 1655
295 635
-259 740
-440 219
-151 1985
-180 1775
467 1904
445 1143
-189 334
-432 24
-491 1369
479 27
-338 120
-414 645
130 1643
161 237
-203 1457
371 539
47 932
-391 1249
415 430
-477 235
185 1321
-124 349
153 1797
223 1664
-335 1703
189 328
-327 776
-177 1804
270 985
-460 68
292 1264
457 1692
-306 67
440 1463
348 316
196 1886
135 1426
-267 1289
-279 957
-197 387
-490 993
-435 1184
-380 741
487 891
224 1380
-191 869
142 267
60 1189
185 1501
-498 1886
315 700
270 1451
-24 356
-410 1698
163 395
-64 674
238 1854
-292 1859
94 1548
-400 671
426 762
39 1921
-120 100
-391 418
451 112
-198 1767
-338 425
68 1991
279 1011
-460 795
-96 829
319 1144
181 28
-147 1628
75 807
-202 854
67 190
274 1300
-212 236
216 240
198 19
-143 214
-58 278
-297 1574
-213 244
-133 1045
-429 539
39 106
66 245
-416 494
-450 735
198 971
423 825
121 1564
-441 339
-346 111
208 512
175 1152
-360 879
-424 429
-26 1445
324 898
-166 364
-146 901
107 1440
245 1659
25 1445
480 1450
-232 1602
-136 1681
-209 1520
-358 1001
-118 818
-349 1524
-453 1228
-197 1874
-477 128
-377 1711
-10 478
110 1098
-232 709
-393 795
4 440
95 773
-107 1960
304 685
330 1299
184 214
-385 188
-412 516
267 744
240 791
370 1864
352 1713
-159 1464
-339 962
23 622
-393 1028
-440 1055
-349 1454
-134 1309
-10 1197
106 175
261 1075
-138 202
89 130
444 330
-229 1815
45 125
26 1239
439 689
-301 463
-191 660
341 722
213 1993
27 1080
-200 1018
128 260
43 390
-167 1906
91 1275
-114 1536
455 1659
202 501
-366 1581
238 74
120 291
387 1930
449 729
-497 1015
-428 1531
-406 726
399 723
484 443
-37 670
200 407
443 1087
-206 251
244 1997
251 879
76 842
-197 198
-369 191
-22 433
-230 1834
-53 696
215 1894
-80 615
467 757
-443 431
-75 110
-311 1721
-305 1484
-178 1941
-21 1426
-330 1408
-233 475
456 1751
-484 788
35 640
120 1983
-166 337
-273 755
450 1195
362 360
124 1640
-32 1166
211 1665
148 34
456 480
-41 1479
387 79
-196 196
328 1674
482 364
-188 1604
197 1647
-209 925
252 1242
-382 615
453 96
-247 774
-240 1965
289 262
-151 1098
240 1809
76 980
386 1233
-325 68
405 510
282 1218
-388 1481
363 404
256 1968
497 1228
81 303
174 1187
-425 1287
-350 218
47 1501
-186 641
160 243
119 1900
-25 1147
466 733
156 749
450 1769
80 1166
24 1690
-367 874
-232 67
27 943
-247 603
80 404
-329 481
-245 839
-380 269
-420 740
-333 908
-262 134
492 1895
-267 1943
-486 1815
-41 891
355 945
263 1124
-489 1291
-83 265
-255 998
-481 1769
-23 1276
106 598
395 40
189 63
-202 1928
-305 1291
-327 1781
84 188
446 1045
-422 1802
488 1194
424 1352
-16 1694
115 1082
191 636
349 521
-238 1457
-30 158
347 1512
-281 1146
-62 767
288 1612
46 373
-350 494
268 1229
-206 110
-78 1572
-40 1259
116 1077
-161 308
-437 1541
-320 326
496 651
334 1196
-339 1054
-159 1952
-329 1130
414 1070
353 65
62 1623
145 210
231 420
-368 1544
177 1749
119 369
-92 1035
408 1589
-141 1258
90 546
-48 752
450 1146
-446 122
126 1321
-309 481
-116 1106
-46 1382
166 538
300 1799
-420 1830
399 1053
-303 308
-414 459
-253 1799
215 838
195 520
440 647
165 995
267 644
-186 311
-25 51
268 1930
284 1435
318 1585
-267 900
266 1133
-197 316
291 742
273 39
39 841
-273 1236
-140 1168
-267 1378
13 1353
-480 1180
163 1849
81 1432
277 1366
-283 949
-198 451
347 1069
434 503
-117 78
-257 510
-385 136
-151 1695
222 710
361 1956
-62 1727
-193 812
405 1323
159 488
253 789
-296 1972
236 1507
273 1936
426 1061
-63 663
-363 1682
-329 1254
316 873
-201 1539
434 162
-7 373
387 801
-317 1146
-25 195
484 1229
483 189
51 720
195 678
155 974
237 1445
135 875
-375 807
-21 942
-469 1780
331 1966
-208 677
-163 532
329 1874
176 305
-433 13
384 1051
-299 1437
-378 249
-35 1130
-279 203
73 858
-72 1700
-485 261
492 47
-461 177
-489 684
352 350
-286 682
74 1244
-163 642
-245 1223
-456 1457
-490 167
204 1476
-205 927
177 221
-365 1458
-229 151
217 1265
49 1757
292 561
291 645
-239 7
178 1836
101 1016
-23 857
-263 874
165 1248
-461 722
222 687
499 752
406 135
-291 1531
137 279
-354 1187
-113 939
-402 1179
434 1361
36 1613
47 1138
480 377
-154 1218
-251 1012
317 289
-416 1892
-174 85
495 586
70 1557
-385 1208
334 1262
-107 222
-301 493
-100 134
-296 1289
-402 1752
-74 1079
-20 773
147 1730
-365 1465
-130 572
208 1697
155 704
-219 1227
-241 749
285 446
-491 1180
167 561
-477 420
-454 580
207 1145
-170 486
74 811
109 1222
392 1745
-462 1263
168 747
-190 1324
301 1945
401 413
192 1688
357 1055
-282 1525
114 1594
-205 661
-328 4
-344 855
340 731
-483 451
452 910
46 1343
23 1215
-412 1834
390 242
277 1792
153 471
330 1511
24 1049
-113 1491
493 1683
3 1166
-463 660
-480 879
-110 390
-172 1695
-202 1875
-464 1822
-59 1477
154 332
217 1433
-378 723
-246 306
-268 131
205 1972
120 700
-494 476
364 396
-365 237
125 878
125 1306
71 276
32 1960
-404 974
-65 104
-196 1505
387 1779
-274 494
-417 811
123 1790
-366 596
-12 1141
-429 705
387 559
-207 1514
-65 271
318 7
46 351
-183 995
-177 1753
-51 980
108 1689
258 1835
-319 842
496 1157
482 131
-396 1471
122 1176
27 1511
233 1821
-477 1521
-58 194
378 989
396 196
-165 220
-201 1785
51 1908
-27 310
-407 1655
2 1442
-337 486
72 1268
-193 1547
-58 1187
-444 528
-142 432
-101 1802
477 278
289 1874
324 1125
-56 1124
-239 1996
-470 735
156 1476
240 160
416 1904
144 841
22 1304
-113 317
-10 1796
343 1849
79 1595
149 1557
371 792
-71 696
-233 226
-330 1529
-279 1553
114 878
-473 1708
-112 297
462 33
-364 1486
188 1876
301 179
171 998
-122 603
91 29
-342 816
-329 1940
362 1439
-336 34
-181 738
85 1934
467 966
492 1356
-239 1956
240 750
-60 1429
125 1242
458 649
-262 337
102 1183
216 1761
497 1888
-449 1860
-174 568
392 998
-195 1831
430 1273
295 924
479 409
378 720
9 671
-353 487
-237 458
-14 503
294 1089
-464 1511
-300 34
250 1252
392 1077
319 138
-427 1477
-181 1356
-400 1115
130 80
374 1861
299 1384
30 1299
-278 795
256 1709
148 903
297 1685
-88 1998
-431 163
101 314
90 1773
-50 16
-252 770
223 701
-265 354
279 462
-286 1931
-303 1097
81 420
-258 1338
-373 243
-261 1277
-222 1004
126 348
18 1228
161 1461
499 1464
328 600
-267 1552
-201 821
404 431
134 471
-139 1832
419 1943
102 514
131 730
256 223
-142 1035
77 1985
234 1096
-289 396
408 563
358 737
-339 444
-213 813
116 544
-258 1251
-134 1956
-67 1638
397 36
-350 1881
-384 907
-398 1475
-207 1681
-42 28
-373 1022
274 388
435 633
-377 1097
-72 1763
-240 1045
158 1504
146 25
310 80
161 1709
-386 1812
440 1231
-430 44
205 1716
-425 516
-406 1555
389 869
442 1825
352 1418
-227 1281
-320 1534
176 1839
-112 1323
-286 1200
-99 1876
-241 1868
-462 1200
-402 1461
94 156
-325 1670
-478 1270
76 912
-11 1519
-412 343
-213 714
474 468
-254 1004
157 1988
-175 872
38 80
-402 1150
446 1490
200 1045
449 296
51 126
-184 575
246 1893
337 237
262 926
430 1051
490 1257
369 590
-241 880
76 586
-398 467
-484 1202
115 963
-458 316
-141 1992
462 263
-32 1280
336 216
23 1027
303 1639
-197 1734
188 295
489 910
383 1602
288 1812
-314 244
-223 1555
296 245
368 839
59 1228
329 1875
-10 1299
-347 679
365 1029
204 669
166 361
253 1707
154 95
116 1538
195 757
-152 234
499 1978
287 796
-279 657
133 1133
-265 816
-494 78
-35 512
256 331
40 813
-150 207
24 104
-235 179
-303 882
-433 246
489 1768
-22 1342
244 267
-12 318
-226 123
302 1510
-211 809
87 1755
172 696
-416 1565
359 1435
-378 1385
389 388
414 439
120 1983
183 1611
-399 1163
451 1847
280 1440
15 1407
413 318
-233 1555
-22 1207
-192 1503
-247 1745
-434 114
30 1189
349 1420
76 1764
358 1197
-403 894
-342 200
-93 462
-103 540
-247 913
445 519
82 1566
-427 1061
271 1734
62 1026
-22 1981
-10 1009
-332 1340
280 1097
-398 991
-207 1201
383 1452
251 644
-235 149
-318 519
-440 1481
-464 995
-455 1110
-94 169
-305 1321
45 674
-200 1036
-467 470
-126 1166
65 1830
-345 211
-119 392
-486 1133
-466 280
-220 569
297 693
-100 186
187 1798
147 94
466 843
266 1512
367 1067
47 1901
387 1274
-434 1454
-46 1574
-485 836
464 30
-181 1351
160 1952
-229 1810
144 672
495 684
-31 1995
-372 436
336 895
-202 704
-187 1198
455 201
-29 374
153 1926
-201 22
-387 264
-450 1433
466 1064
-116 238
372 381
408 1220
-85 1378
-287 896
-336 402
-358 816
-44 456
-488 413
155 484
-363 662
261 1437
-466 1875
-448 1085
158 19
-1 1043
107 1373
274 1868
91 1542
97 1806
-63 1762
-294 932
76 1664
-114 942
-73 394
-76 1917
-94 538
-147 441
-89 1758
377 423
275 377
316 735
-400 1592
101 693
-368 199
349 1922
-188 1408
352 1241
-78 591
-319 202
-164 1607
-382 1095
-5 1824
387 1260
80 1765
181 1708
-8 1498
-59 594
-412 1043
137 574
93 487
346 1906
-255 52
-355 1669
141 1680
369 330
137 340
-76 133
-338 1312
-109 1743
-73 1073
-51 1920
70 243
364 11
137 502
435 1231
-161 1783
-13 1586
333 985
105 827
163 1827
8 301
-334 933
-67 681
95 1825
275 375
-251 577
145 1820
319 1511
-319 457
-137 1118
-462 56
-249 1526
140 1085
9 1598
-238 1174
-77 1771
-27 1942
-446 259
122 2
-65 1398
-125 1685
473 1022
355 1145
383 37
452 1599
5 1991
153 757
367 1294
-308 378
-258 808
402 667
77 1728
459 1985
486 1582
-163 774
-170 1066
-43 1657
-62 313
300 1322
200 754
419 207
-405 574
-186 964
-282 1508
192 1814
-186 1595
-21 1244
173 1439
79 12
-128 1918
284 1055
482 1242
210 1421
405 1512
241 607
116 13
-336 1712
437 479
-474 1509
-163 719
-179 652
164 153
395 339
442 1475
201 1667
243 1487
221 726
-421 1432
-3 1338
-206 1591
443 1911
103 1460
474 893
-211 1001
-100 628
-429 74
-222 736
-275 1526
-75 521
-148 128
-314 1448
465 908
-327 1045
-161 671
-119 1634
-239 677
396 217
-13 223
-40 778
74 1862
-96 1646
-214 1035
233 865
412 159
-116 617
137 1571
-437 603
-22 237
499 818
-241 733
302 1873
-91 699
-60 249
420 1901
-475 496
-387 782
-8 401
316 1226
-236 729
236 649
-156 726
-282 1760
-172 1049
496 1680
-283 1608
-89 1021
331 173
-430 272
-79 1344
-329 1447
-310 638
-272 1035
-463 397
112 302
-376 701
-199 821
-75 1872
79 1106
420 928
284 1490
386 1549
361 718
220 933
-160 142
127 1865
440 1170
1 169
-297 1891
64 1168
43 41
367 1845
-288 1294
-433 144
250 988
-429 1536
-23 310
-417 1691
-473 1156
474 720
-203 1602
83 1238
-378 1437
257 1679
-174 674
345 1870
213 714
-435 278
-142 134
-80 1109
-28 1844
495 302
-347 431
492 1181
86 967
-249 884
68 836
-28 43
123 582
220 1951
-246 919
-329 320
483 238
96 342
-130 1369
301 1843
-288 798
-356 1366
-273 137
397 1166
-398 1149
-100 23
-165 873
-83 960
305 138
-239 1060
-93 1433
230 1391
-479 679
-417 392
-453 238
86 1260
-114 731
476 614
-282 1874
-369 321
-127 532
195 1710
256 1113
-480 1562
101 634
121 1362
-435 352
251 88
-470 1188
330 1430
-76 1417
188 1163
-2 1665
-373 1717
389 259
-111 1263
290 1085
-177 547
48 344
-393 502
476 1081
362 1395
-68 967
333 815
-347 1016
-257 1930
-68 1284
-409 1283
-201 1219
499 1189
-23 1389
-50 620
324 1775
-335 1373
-31 1625
373 1799
205 1737
44 490
202 1730
155 1208
244 251
-12 1529
33 580
311 833
-351 1811
-128 1979
50 823
97 375
448 115
246 1419
239 1620
-284 797
207 1113
-215 762
341 941
468 1586
-310 1457
-34 1076
-113 278
-241 890
-61 632
367 1990
-47 1818
-137 755
-217 110
-328 375
-420 1741
-330 141
352 808
401 1694
-401 1223
130 1642
-470 1097
216 1419
-127 1328
159 165
458 1879
-347 1765
195 517
18 332
125 691
-443 1059
282 581
-302 1635
-113 452
179 1840
173 1662
-20 1057
258 550
-26 484
376 1486
148 188
-137 802
451 1412
170 470
242 648
11 800
205 294
-121 1256
-221 1120
-441 311
458 85
471 791
-360 1082
191 1967
65 1921
-49 566
-393 816
218 59
-274 1741
379 321
-112 391
-381 446
183 852
-447 1315
-178 113
124 1633
48 1596
-78 1690
177 467
-493 595
-114 1460
11 846
126 1582
-245 1205
-178 135
24 1711
376 996
7 1912
-302 561
-275 521
-476 850
-348 1574
296 928
114 1474
-107 1974
-81 132
284 283
-172 411
364 584
466 1539
-431 1843
100 1946
338 108
356 1037
-480 1082
409 397
-218 62
-179 1079
488 1936
404 734
-239 1676
364 46
458 545
308 175
-373 775
212 549
117 1665
-7 1808
-377 702
-305 1144
-366 1105
40 417
18 1862
-5 507
-351 752
92 411
-74 809
-45 385
-147 1616
410 833
-110 975
-119 1360
138 1875
-334 763
428 362
-243 1063
-34 1798
331 985
-489 1327
342 161
-71 1787
422 856
95 1730
92 301
-155 855
-368 88
329 514
-54 820
240 613
81 1669
473 1840
230 792
488 914
-373 2000
91 323
11 1021
-392 1786
376 704
15 1821
-497 861
174 489
447 856
-499 746
175 1742
-143 1609
261 683
-53 845
326 1789
257 1954
-361 350
-225 1004
-131 385
288 1598
-61 304
269 796
15 445
-217 815
151 637
59 1327
230 1269
435 492
451 735
-165 1778
22 1094
-418 1015
-58 711
-483 1164
-54 806
261 1238
-39 531
-468 1329
-174 1668
-357 979
-196 55
156 1035
-177 1944
377 1275
178 1214
-97 1553
-194 1838
66 101
47 936
-237 346
-407 377
83 1555
407 1616
382 586
135 1378
415 292
-68 573
177 756
15 1555
-119 1546
-381 137
-402 1778
-175 17
377 874
-196 1494
-282 1398
369 802
-197 1129
269 538
214 757
415 1630
-453 1700
53 1077
-46 1070
130 1188
114 103
175 65
379 1
-67 1758
-275 1738
-250 445
-366 1472
97 438
100 719
474 315
326 1242
-205 874
440 850
-199 1747
418 1285
-215 885
-114 961
-199 1266
461 1735
-478 539
-29 625
-166 958
-404 933
-106 697
-498 721
-138 1830
-186 1658
-446 1607
6 1357
205 777
140 991
-487 27
-197 1667
-209 1617
-100 667
-346 872
142 1490
328 1739
273 1575
286 776
146 149
456 961
-342 364
419 1017
219 625
-355 712
114 511
-411 270
-324 733
385 1577
-102 41
299 1394
29 980
-369 655
405 271
-71 1552
-82 739
364 929
-399 1784
445 1173
259 443
-265 374
452 1325
495 1129
-444 881
204 1808
420 1504
-300 802
334 684
-45 1740
453 1238
-210 1725
-173 507
152 1429
141 950
452 1401
-109 1188
-374 344
11 1122
-29 920
-499 528
-422 1275
-118 631
-73 1217
-186 1884
-193 620
-28 599
-157 1800
-44 1349
79 99
149 532
350 394
218 1977
236 582
-403 561
0 1452
-61 580
-423 1823
-291 1505
-110 876
239 699
-5 1212
148 191
-138 1457
38 942
54 541
-28 1406
433 1191
233 22
-377 1184
433 1625
134 374
55 1712
47 117
67 1938
-156 1308
487 840
370 988
-119 234
-56 1273
26 351
312 1000
255 746
41 1842
-382 666
-476 53
141 1659
-75 1549
221 1325
164 1641
113 1361
-201 602
-301 171
88 1934
255 385
-295 282
235 1370
-220 843
-34 175
183 1585
-309 1708
136 1833
-135 414
-120 1439
237 1397
-421 1352
257 731
452 1309
400 1893
-259 1656
-223 799
-211 1365
-333 1922
-294 634
-405 891
-282 1287
97 207
-30 316
120 851
-395 358
99 1185
-440 1357
415 13
-484 1168
-243 611
-325 887
-92 1465
-250 1929
-115 457
413 1834
-154 1132
-381 297
190 591
111 311
292 717
-481 744
-247 1081
-401 521
-56 1469
187 54
-422 1215
439 1839
-470 1542
-382 417
-150 1033
101 49
15 73
-156 206
-486 956
367 808
-476 1888
50 278
-181 3
297 764
322 837
-331 253
-97 109
-58 1434
-498 562
-299 353
93 803
252 461
375 1098
166 1890
-96 1886
-452 429
-376 952
205 1444
-195 1855
59 1128
191 1729
-121 1095
-312 174
27 191
234 1082
394 680
383 1648
-360 1111
-404 159
-500 1501
-457 401
429 521
-149 635
463 1009
341 523
-365 1533
102 1867
478 792
-460 1858
-167 1127
438 581
306 1175
-273 1299
-216 1676
-44 1285
-325 1852
-463 1457
-129 1389
-409 336
-103 1285
-291 885
316 1813
-397 147
455 1144
-497 289
-231 1295
368 428
-32 1448
225 753
-378 1534
-111 651
-115 427
-394 109
-334 550
295 916
333 6
300 1002
-331 904
-353 1125
-102 1504
-88 1020
-351 634
299 1618
-420 1525
221 1204
-442 1111
-295 796
388 312
403 56
361 1700
470 695
204 1123
196 226
-123 1196
-151 776
198 1114
-353 1848
246 1947
316 180
322 539
234 881
-500 1940
175 1890
-250 580
-204 1464
-222 1619
10 335
241 207
411 1119
253 613
-254 805
225 746
151 1825
191 821
-497 514
210 90
246 1711
-472 1422
451 631
-148 248
-406 983
366 605
168 960
-338 580
-423 1268
-309 676
-429 918
-80 1076
-407 112
395 1449
477 1958
37 724
167 1918
-4 1972
47 850
-282 994
331 437
449 1501
-105 1464
-69 1826
231 1624
0 1155
392 274
-271 1986
-116 477
285 1714
-67 1675
-64 454
91 934
-76 491
-366 995
336 318
-69 138
-331 1179
101 602
-145 685
-276 1857
-310 1117
-19 421
-47 866
-252 1239
431 1683
-236 1720
-13 856
152 912
197 1139
405 1534
-44 1689
-477 1626
367 1977
78 575
160 803
-70 1203
-230 912
122 1724
-371 1224
-187 1413
-243 578
-369 1745
284 137
155 1835
-226 913
219 1083
453 1743
-440 173
218 1639
246 731
-59 1530
433 1064
292 1908
287 1274
-370 453
185 388
-118 1818
-17 1519
453 1491
